article_id,title,link,keywords,creator,description,content,pubDate,pubDateTZ,image_url,video_url,source_id,source_name,source_priority,source_url,source_icon,language,country,category,sentiment,sentiment_stats,ai_tag,ai_region,ai_org,duplicate
e2a96117aae022ee8aa0f6ad10022432,"Chicago Wealth Management Inc. Has $976,000 Position in Amazon.com, Inc. (NASDAQ:AMZN)",https://www.defenseworld.net/2025/04/13/chicago-wealth-management-inc-has-976000-position-in-amazon-com-inc-nasdaqamzn.html,"['sec filing articles', 'companies']",['Defense World Staff'],"Chicago Wealth Management Inc. decreased its holdings in shares of Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 17.1% in the 4th quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The fund owned 4,449 shares of the e-commerce giant’s stock after selling 917 shares during the quarter. Amazon.com makes [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:19:13,UTC,https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
c7dfbfe9b2e5541a197098a2718eb2ef,"Amazon.com, Inc. (NASDAQ:AMZN) Shares Bought by Windle Wealth LLC",https://www.defenseworld.net/2025/04/13/amazon-com-inc-nasdaqamzn-shares-bought-by-windle-wealth-llc.html,"['sec filing articles', 'companies']",['Defense World Staff'],"Windle Wealth LLC grew its holdings in Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 6.6% in the fourth quarter, according to its most recent disclosure with the Securities and Exchange Commission (SEC). The institutional investor owned 12,884 shares of the e-commerce giant’s stock after buying an additional 800 shares during the quarter. Amazon.com accounts for [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:19:13,UTC,https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
2b4b0d47eddcf9a094c649991ce80ec5,"Amazon.com, Inc. (NASDAQ:AMZN) Shares Sold by Sequoia Financial Advisors LLC",https://www.defenseworld.net/2025/04/13/amazon-com-inc-nasdaqamzn-shares-sold-by-sequoia-financial-advisors-llc.html,"['sec filing articles', 'companies']",['Defense World Staff'],"Sequoia Financial Advisors LLC lowered its holdings in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 14.7% during the fourth quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The institutional investor owned 938,250 shares of the e-commerce giant’s stock after selling 162,023 shares during the period. Amazon.com comprises 2.0% [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:19:12,UTC,https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
70a40361cfdc6b9e6d52ef7254c99490,"Smart Portfolios LLC Sells 91 Shares of Amazon.com, Inc. (NASDAQ:AMZN)",https://www.defenseworld.net/2025/04/13/smart-portfolios-llc-sells-91-shares-of-amazon-com-inc-nasdaqamzn.html,"['sec filing articles', 'companies']",['Defense World Staff'],"Smart Portfolios LLC decreased its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 2.0% during the 4th quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The institutional investor owned 4,461 shares of the e-commerce giant’s stock after selling 91 shares during the quarter. Amazon.com makes up about 1.0% [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:19:12,UTC,https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
75ff2abbfb7de60d7c42431e4c72feeb,"Bender Robert & Associates Sells 19,746 Shares of Amazon.com, Inc. (NASDAQ:AMZN)",https://www.defenseworld.net/2025/04/13/bender-robert-associates-sells-19746-shares-of-amazon-com-inc-nasdaqamzn.html,"['sec filing articles', 'companies']",['Defense World Staff'],"Bender Robert & Associates lowered its position in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 13.4% in the fourth quarter, according to the company in its most recent disclosure with the SEC. The firm owned 128,122 shares of the e-commerce giant’s stock after selling 19,746 shares during the quarter. Amazon.com accounts for about 6.8% of Bender [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:19:12,UTC,https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
b696840f7ea004ba4b667377cf8a9ced,"Amazon.com, Inc. (NASDAQ:AMZN) Holdings Lifted by Wealthfront Advisers LLC",https://www.defenseworld.net/2025/04/13/amazon-com-inc-nasdaqamzn-holdings-lifted-by-wealthfront-advisers-llc.html,"['sec filing articles', 'companies']",['Defense World Staff'],"Wealthfront Advisers LLC increased its holdings in Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 16.3% in the 4th quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The institutional investor owned 1,063,829 shares of the e-commerce giant’s stock after acquiring an additional 149,159 shares during the period. [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:19:11,UTC,https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
a557305b942cbc83f3214a780e7915ca,"PFG Advisors Has $14.22 Million Position in Amazon.com, Inc. (NASDAQ:AMZN)",https://www.defenseworld.net/2025/04/13/pfg-advisors-has-14-22-million-position-in-amazon-com-inc-nasdaqamzn.html,"['sec filing articles', 'companies']",['Defense World Staff'],"PFG Advisors decreased its holdings in shares of Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 1.8% in the 4th quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The fund owned 64,814 shares of the e-commerce giant’s stock after selling 1,180 shares during the quarter. Amazon.com makes up 0.9% [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:19:08,UTC,https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
3f4f4bb0b569b4c06bb9ddffae4ef9d2,"Lane Generational LLC Has $5.72 Million Stake in Amazon.com, Inc. (NASDAQ:AMZN)",https://www.defenseworld.net/2025/04/13/lane-generational-llc-has-5-72-million-stake-in-amazon-com-inc-nasdaqamzn.html,"['sec filing articles', 'companies']",['Defense World Staff'],"Lane Generational LLC trimmed its stake in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 2.1% during the fourth quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 26,068 shares of the e-commerce giant’s stock after selling 568 shares during the quarter. Amazon.com makes up 5.6% of Lane Generational [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:19:07,UTC,https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
a0ccdd0baf21778cd8114726e3482138,"Glaxis Capital Management LLC Purchases Shares of 1,000 Amazon.com, Inc. (NASDAQ:AMZN)",https://www.defenseworld.net/2025/04/13/glaxis-capital-management-llc-purchases-shares-of-1000-amazon-com-inc-nasdaqamzn.html,"['sec filing articles', 'companies']",['Defense World Staff'],"Glaxis Capital Management LLC acquired a new position in Amazon.com, Inc. (NASDAQ:AMZN) during the 4th quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The fund acquired 1,000 shares of the e-commerce giant’s stock, valued at approximately $219,000. Several other large investors have also recently modified their holdings [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:19:07,UTC,https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
647f38a017ffeb8165ae8b769bccb9a3,"Capasso Planning Partners LLC Sells 4,560 Shares of Amazon.com, Inc. (NASDAQ:AMZN)",https://www.defenseworld.net/2025/04/13/capasso-planning-partners-llc-sells-4560-shares-of-amazon-com-inc-nasdaqamzn.html,"['sec filing articles', 'companies']",['Defense World Staff'],"Capasso Planning Partners LLC cut its stake in Amazon.com, Inc. (NASDAQ:AMZN – Free Report) by 42.8% in the fourth quarter, according to its most recent Form 13F filing with the Securities & Exchange Commission. The firm owned 6,084 shares of the e-commerce giant’s stock after selling 4,560 shares during the quarter. Capasso Planning Partners LLC’s [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 07:19:07,UTC,https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
