article_id,title,link,keywords,creator,description,content,pubDate,pubDateTZ,image_url,video_url,source_id,source_name,source_priority,source_url,source_icon,language,country,category,sentiment,sentiment_stats,ai_tag,ai_region,ai_org,duplicate
0a6bd56957132c549c6f65bc0f89aa0d,Cenovus Energy (TSE:CVE) Price Target Cut to C$32.00 by Analysts at JPMorgan Chase & Co.,https://www.americanbankingnews.com/2025/04/14/cenovus-energy-tsecve-price-target-cut-to-c32-00-by-analysts-at-jpmorgan-chase-co.html,"['market news', 'analyst articles - ca']",['ABMN Staff'],"Cenovus Energy (TSE:CVE – Free Report) (NYSE:CVE) had its price target decreased by JPMorgan Chase & Co. from C$34.00 to C$32.00 in a report published on Friday,BayStreet.CA reports. JPMorgan Chase & Co. currently has an overweight rating on the stock. Several other equities research analysts also recently weighed in on the company. Jefferies Financial Group [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-14 05:37:08,UTC,https://www.marketbeat.com/logos/cenovus-energy-logo.png,,americanbankingnews,Americanbankingnews,125270,https://www.americanbankingnews.com,https://i.bytvi.com/domain_icons/americanbankingnews.jpg,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
1b1bd56407420f4db90547969625b212,Suncor Energy (TSE:SU) Given New C$62.00 Price Target at JPMorgan Chase & Co.,https://www.americanbankingnews.com/2025/04/14/suncor-energy-tsesu-given-new-c62-00-price-target-at-jpmorgan-chase-co.html,"['market news', 'analyst articles - ca']",['ABMN Staff'],"Suncor Energy (TSE:SU – Free Report) (NYSE:SU) had its price objective cut by JPMorgan Chase & Co. from C$63.00 to C$62.00 in a research note published on Friday,BayStreet.CA reports. They currently have a neutral rating on the stock. Other equities research analysts have also issued research reports about the company. Royal Bank of Canada dropped [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-14 05:37:07,UTC,https://www.marketbeat.com/logos/suncor-energy-inc-logo.jpg?v=20240529142631,,americanbankingnews,Americanbankingnews,125270,https://www.americanbankingnews.com,https://i.bytvi.com/domain_icons/americanbankingnews.jpg,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
5a16fbd2441c62034c782701bb5104a7,Allison Transmission (NYSE:ALSN) Price Target Lowered to $98.00 at JPMorgan Chase & Co.,https://www.americanbankingnews.com/2025/04/14/allison-transmission-nysealsn-price-target-lowered-to-98-00-at-jpmorgan-chase-co.html,"['market news', 'analyst articles - us']",['ABMN Staff'],"Allison Transmission (NYSE:ALSN – Free Report) had its target price lowered by JPMorgan Chase & Co. from $110.00 to $98.00 in a research report sent to investors on Friday morning,Benzinga reports. The brokerage currently has a neutral rating on the auto parts company’s stock. Several other equities research analysts have also issued reports on ALSN. [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-14 05:37:06,UTC,https://www.marketbeat.com/logos/allison-transmission-holdings-inc-logo.jpg,,americanbankingnews,Americanbankingnews,125270,https://www.americanbankingnews.com,https://i.bytvi.com/domain_icons/americanbankingnews.jpg,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
fc5dd5a1ecf630b368fb774591b9558d,Standex International Co. (NYSE:SXI) Shares Bought by JPMorgan Chase & Co.,https://www.defenseworld.net/2025/04/13/standex-international-co-nysesxi-shares-bought-by-jpmorgan-chase-co.html,"['companies', 'sec filing articles']",['Defense World Staff'],"JPMorgan Chase & Co. lifted its position in shares of Standex International Co. (NYSE:SXI – Free Report) by 65.1% during the 4th quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The institutional investor owned 80,031 shares of the industrial products company’s stock after acquiring an additional 31,560 [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 09:36:42,UTC,https://www.marketbeat.com/logos/standex-international-co-logo-1200x675.jpg?v=20240503121407,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
fe6c6652bb8cc79bcef210069fd1441a,Kinetik Holdings Inc. (NASDAQ:KNTK) Shares Acquired by JPMorgan Chase & Co.,https://www.defenseworld.net/2025/04/13/kinetik-holdings-inc-nasdaqkntk-shares-acquired-by-jpmorgan-chase-co.html,"['sec filing articles', 'companies']",['Defense World Staff'],"JPMorgan Chase & Co. boosted its holdings in Kinetik Holdings Inc. (NASDAQ:KNTK – Free Report) by 54.1% in the fourth quarter, according to its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned 243,236 shares of the company’s stock after purchasing an additional 85,378 shares during the quarter. JPMorgan Chase & [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 09:04:46,UTC,https://www.marketbeat.com/logos/kinetik-holdings-inc-logo-1200x675.png?v=20220228083858,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
fa6b6449e0ce0b7a069948b30ccf5870,"JPMorgan Chase & Co. Acquires 561,310 Shares of ADMA Biologics, Inc. (NASDAQ:ADMA)",https://www.defenseworld.net/2025/04/13/jpmorgan-chase-co-acquires-561310-shares-of-adma-biologics-inc-nasdaqadma.html,"['sec filing articles', 'companies']",['Defense World Staff'],"JPMorgan Chase & Co. increased its holdings in ADMA Biologics, Inc. (NASDAQ:ADMA – Free Report) by 272.5% in the fourth quarter, according to its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned 767,265 shares of the biotechnology company’s stock after buying an additional 561,310 shares during the period. JPMorgan Chase [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 09:04:46,UTC,https://www.marketbeat.com/logos/adma-biologics-inc-logo-1200x675.png?v=20221208104654,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
d5e9751a49ade02a6303f5dce6e2295b,Golar LNG Limited (NASDAQ:GLNG) Stock Holdings Lifted by JPMorgan Chase & Co.,https://www.americanbankingnews.com/2025/04/13/golar-lng-limited-nasdaqglng-stock-holdings-lifted-by-jpmorgan-chase-co.html,"['sec filing articles', 'market news']",['ABMN Staff'],"JPMorgan Chase & Co. lifted its holdings in shares of Golar LNG Limited (NASDAQ:GLNG – Free Report) by 60.2% in the fourth quarter, Holdings Channel.com reports. The institutional investor owned 350,858 shares of the shipping company’s stock after purchasing an additional 131,887 shares during the quarter. JPMorgan Chase & Co.’s holdings in Golar LNG were [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 09:01:00,UTC,https://www.marketbeat.com/logos/golar-lng-limited-logo-1200x675.gif,,americanbankingnews,Americanbankingnews,125270,https://www.americanbankingnews.com,https://i.bytvi.com/domain_icons/americanbankingnews.jpg,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
05d476ce6aea0828097b0a460b225461,"JPMorgan Chase & Co. Cuts Position in Franklin Resources, Inc. (NYSE:BEN)",https://www.defenseworld.net/2025/04/13/jpmorgan-chase-co-cuts-position-in-franklin-resources-inc-nyseben.html,"['sec filing articles', 'companies']",['Defense World Staff'],"JPMorgan Chase & Co. trimmed its holdings in shares of Franklin Resources, Inc. (NYSE:BEN – Free Report) by 65.0% in the 4th quarter, according to its most recent disclosure with the SEC. The fund owned 707,530 shares of the closed-end fund’s stock after selling 1,314,525 shares during the period. JPMorgan Chase & Co. owned approximately [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 09:00:53,UTC,https://www.marketbeat.com/logos/franklin-resources-inc-logo-1200x675.png?v=20221107161938,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
6d967c1eb8d882627b0de1556e9e1b7a,Golar LNG Limited (NASDAQ:GLNG) Shares Purchased by JPMorgan Chase & Co.,https://www.defenseworld.net/2025/04/13/golar-lng-limited-nasdaqglng-shares-purchased-by-jpmorgan-chase-co.html,"['sec filing articles', 'companies']",['Defense World Staff'],"JPMorgan Chase & Co. boosted its holdings in Golar LNG Limited (NASDAQ:GLNG – Free Report) by 60.2% during the 4th quarter, according to its most recent disclosure with the SEC. The firm owned 350,858 shares of the shipping company’s stock after buying an additional 131,887 shares during the period. JPMorgan Chase & Co. owned approximately [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 09:00:53,UTC,https://www.marketbeat.com/logos/golar-lng-limited-logo-1200x675.gif,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
d859f1182222cc9677c7c7f70aaf9deb,"JPMorgan Chase & Co. Acquires 394,111 Shares of Adient plc (NYSE:ADNT)",https://www.defenseworld.net/2025/04/13/jpmorgan-chase-co-acquires-394111-shares-of-adient-plc-nyseadnt.html,"['sec filing articles', 'companies']",['Defense World Staff'],"JPMorgan Chase & Co. grew its holdings in Adient plc (NYSE:ADNT – Free Report) by 96.5% in the fourth quarter, according to the company in its most recent 13F filing with the SEC. The institutional investor owned 802,540 shares of the company’s stock after buying an additional 394,111 shares during the quarter. JPMorgan Chase & [...]",ONLY AVAILABLE IN PAID PLANS,2025-04-13 09:00:53,UTC,https://www.marketbeat.com/logos/adient-plc-logo-1200x675.png?v=20240424113150,,defenseworld,Defenseworld Net,92509,https://www.defenseworld.net,https://i.bytvi.com/domain_icons/defenseworld.png,english,['united states of america'],['business'],ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,False
